Date,Exchange Rate
2024-09-13 03:00:00,140.912
2024-09-13 04:00:00,140.7
2024-09-13 05:00:00,140.572
2024-09-13 06:00:00,140.693
2024-09-13 07:00:00,140.831
2024-09-13 08:00:00,140.726
2024-09-13 09:00:00,140.359
2024-09-13 10:00:00,140.639
2024-09-13 11:00:00,140.661
2024-09-13 12:00:00,140.806
2024-09-13 13:00:00,140.909
2024-09-13 14:00:00,140.928
2024-09-13 15:00:00,140.93
2024-09-13 16:00:00,140.78
2024-09-15 18:00:00,140.689
2024-09-15 19:00:00,140.844
2024-09-15 20:00:00,140.525
2024-09-15 21:00:00,140.538
2024-09-15 22:00:00,140.531
2024-09-15 23:00:00,140.12
2024-09-16 00:00:00,140.215
2024-09-16 01:00:00,140.192
2024-09-16 02:00:00,139.851
2024-09-16 03:00:00,139.875
2024-09-16 04:00:00,139.851
2024-09-16 05:00:00,140.206
2024-09-16 06:00:00,140.124
2024-09-16 07:00:00,139.886
2024-09-16 08:00:00,140.235
2024-09-16 09:00:00,140.455
2024-09-16 10:00:00,140.447
2024-09-16 11:00:00,140.797
2024-09-16 12:00:00,140.64
2024-09-16 13:00:00,140.675
2024-09-16 14:00:00,140.713
2024-09-16 15:00:00,140.705
2024-09-16 16:00:00,140.604
2024-09-16 17:00:00,140.601
2024-09-16 18:00:00,140.859
2024-09-16 19:00:00,140.793
2024-09-16 20:00:00,140.662
2024-09-16 21:00:00,140.443
2024-09-16 22:00:00,140.573
2024-09-16 23:00:00,140.596
2024-09-17 00:00:00,140.675
2024-09-17 01:00:00,140.706
2024-09-17 02:00:00,140.678
2024-09-17 03:00:00,140.6
2024-09-17 04:00:00,140.574
2024-09-17 05:00:00,140.642
2024-09-17 06:00:00,140.665
2024-09-17 07:00:00,140.604
2024-09-17 08:00:00,140.97
2024-09-17 09:00:00,141.581
2024-09-17 10:00:00,141.695
2024-09-17 11:00:00,141.774
2024-09-17 12:00:00,141.728
2024-09-17 13:00:00,141.901
2024-09-17 14:00:00,141.806
2024-09-17 15:00:00,142.223
2024-09-17 16:00:00,142.393
2024-09-17 17:00:00,142.341
2024-09-17 18:00:00,142.04
2024-09-17 19:00:00,142.002
2024-09-17 20:00:00,141.644
2024-09-17 21:00:00,141.515
2024-09-17 22:00:00,141.468
2024-09-17 23:00:00,141.393
2024-09-18 00:00:00,141.315
2024-09-18 01:00:00,141.532
2024-09-18 02:00:00,141.542
2024-09-18 03:00:00,141.877
2024-09-18 04:00:00,141.71
2024-09-18 05:00:00,141.645
2024-09-18 06:00:00,141.605
2024-09-18 07:00:00,141.841
2024-09-18 08:00:00,141.924
2024-09-18 09:00:00,141.76
2024-09-18 10:00:00,141.998
2024-09-18 11:00:00,141.93
2024-09-18 12:00:00,141.882
2024-09-18 13:00:00,141.906
2024-09-18 14:00:00,141.126
2024-09-18 15:00:00,142.436
2024-09-18 16:00:00,142.273
2024-09-18 17:00:00,142.098
2024-09-18 18:00:00,142.104
2024-09-18 19:00:00,142.7
2024-09-18 20:00:00,143.483
2024-09-18 21:00:00,143.724
2024-09-18 22:00:00,143.197
2024-09-18 23:00:00,143.165
2024-09-19 00:00:00,143.176
2024-09-19 01:00:00,142.572
2024-09-19 02:00:00,142.243
2024-09-19 03:00:00,142.508
2024-09-19 04:00:00,142.792
2024-09-19 05:00:00,142.757
2024-09-19 06:00:00,142.83
2024-09-19 07:00:00,142.917
2024-09-19 08:00:00,143.756
2024-09-19 09:00:00,143.33
2024-09-19 10:00:00,142.908
2024-09-19 11:00:00,142.881
2024-09-19 12:00:00,143.036
2024-09-19 13:00:00,142.916
2024-09-19 14:00:00,142.658
2024-09-19 15:00:00,142.631
2024-09-19 16:00:00,142.613
2024-09-19 17:00:00,142.624
2024-09-19 18:00:00,142.656
2024-09-19 19:00:00,142.861
2024-09-19 20:00:00,142.407
2024-09-19 21:00:00,142.397
2024-09-19 22:00:00,142.462
2024-09-19 23:00:00,142.291
2024-09-20 00:00:00,142.184
2024-09-20 01:00:00,142.28
2024-09-20 02:00:00,142.98
2024-09-20 03:00:00,143.628
2024-09-20 04:00:00,143.807
2024-09-20 05:00:00,143.936
2024-09-20 06:00:00,144.253
2024-09-20 07:00:00,144.215
2024-09-20 08:00:00,143.667
2024-09-20 09:00:00,144.072
2024-09-20 10:00:00,144.423
2024-09-20 11:00:00,143.906
2024-09-20 12:00:00,143.753
2024-09-20 13:00:00,143.975
2024-09-20 14:00:00,143.87
2024-09-20 15:00:00,143.918
2024-09-20 16:00:00,143.808
2024-09-22 18:00:00,143.921
2024-09-22 19:00:00,144.079
2024-09-22 20:00:00,144.116
2024-09-22 21:00:00,144.367
