Date,Exchange Rate
2024-10-25 11:45:00,152.172
2024-10-25 12:00:00,152.193
2024-10-25 12:15:00,152.242
2024-10-25 12:30:00,152.186
2024-10-25 12:45:00,152.1
2024-10-25 13:00:00,152.16
2024-10-25 13:15:00,152.14
2024-10-25 13:30:00,152.258
2024-10-25 13:45:00,152.227
2024-10-25 14:00:00,152.24
2024-10-25 14:15:00,152.358
2024-10-25 14:30:00,152.358
2024-10-25 14:45:00,152.299
2024-10-25 15:00:00,152.26
2024-10-25 15:15:00,152.191
2024-10-25 15:30:00,152.228
2024-10-25 15:45:00,152.325
2024-10-25 16:00:00,152.244
2024-10-25 16:15:00,152.244
2024-10-25 16:30:00,152.244
2024-10-25 16:45:00,152.244
2024-10-27 17:15:00,152.718
2024-10-27 17:30:00,153.132
2024-10-27 17:45:00,152.975
2024-10-27 18:00:00,152.95
2024-10-27 18:15:00,152.902
2024-10-27 18:30:00,152.857
2024-10-27 18:45:00,152.872
2024-10-27 19:00:00,152.955
2024-10-27 19:15:00,153.033
2024-10-27 19:30:00,153.276
2024-10-27 19:45:00,153.213
2024-10-27 20:00:00,153.463
2024-10-27 20:15:00,153.599
2024-10-27 20:30:00,153.563
2024-10-27 20:45:00,153.791
2024-10-27 21:00:00,153.844
2024-10-27 21:15:00,153.737
2024-10-27 21:30:00,153.635
2024-10-27 21:45:00,153.615
2024-10-27 22:00:00,153.577
2024-10-27 22:15:00,153.527
2024-10-27 22:30:00,153.58
2024-10-27 22:45:00,153.648
2024-10-27 23:00:00,153.626
2024-10-27 23:15:00,153.461
2024-10-27 23:30:00,153.456
2024-10-27 23:45:00,153.562
2024-10-28 00:00:00,153.643
2024-10-28 00:15:00,153.712
2024-10-28 00:30:00,153.651
2024-10-28 00:45:00,153.64
2024-10-28 01:00:00,153.539
2024-10-28 01:15:00,153.413
2024-10-28 01:30:00,153.295
2024-10-28 01:45:00,153.349
2024-10-28 02:00:00,153.409
2024-10-28 02:15:00,153.447
2024-10-28 02:30:00,153.292
2024-10-28 02:45:00,153.226
2024-10-28 03:00:00,153.328
2024-10-28 03:15:00,153.323
2024-10-28 03:30:00,153.31
2024-10-28 03:45:00,153.257
2024-10-28 04:00:00,153.178
2024-10-28 04:15:00,153.134
2024-10-28 04:30:00,153.097
2024-10-28 04:45:00,153.051
2024-10-28 05:00:00,152.929
2024-10-28 05:15:00,152.703
2024-10-28 05:30:00,152.64
2024-10-28 05:45:00,152.507
2024-10-28 06:00:00,152.532
2024-10-28 06:15:00,152.604
2024-10-28 06:30:00,152.709
2024-10-28 06:45:00,152.729
2024-10-28 07:00:00,152.729
2024-10-28 07:15:00,152.586
2024-10-28 07:30:00,152.562
2024-10-28 07:45:00,152.592
2024-10-28 08:00:00,152.622
2024-10-28 08:15:00,152.697
2024-10-28 08:30:00,152.633
2024-10-28 08:45:00,152.645
2024-10-28 09:00:00,152.752
2024-10-28 09:15:00,152.954
